23.84,26.07,28.88,29.32,29.67,29.56,29.96,30.04,30.18,30.38,30.45,30.66,30.66,31.1,31.12,31.29,31.49,31.4,30.9,30.82,30.78,31.19,31.32,31.86,31.86,31.86,31.57,31.56,31.52,31.49,31.52,31.44,31.15,31.57,31.35,31.66,31.47,31.49,31.57,31.32,31.66,31.52,31.49,31.49,31.4,31.39,31.64,31.39,31.57,31.69,31.66,31.72,31.89,31.81,31.74,31.74,32.23,31.81,32.2,32.28,32.2,32.4,32.4,32.45,32.57,32.43,32.77,33.07,33.1,33.12,33.46,34.01,34.04,33.96,33.91,33.79,33.86,33.37,33.49,33.57,33.24,33.04,33.07,32.9,32.7,32.85,32.87,32.7,32.82,32.9,32.68,32.65,32.85,32.82,32.87,32.82,32.87,33.2,32.95,33.12,33.32,33.04,33.24,32.78,33.07,33.2,33.36,33.36,33.04,33.1,33.19,33.07,33.2,33.07,33.27,33.32,33.49,33.44,33.19,33.41,32.77,33.07,33.2,33.46,33.44,33.29,32.9,32.95,33.1,33.12,32.99,33.37,33.27,33.57,33.62,33.69,33.37,33.61,33.37,33.46,33.52,33.1,33.04,32.94,32.82,32.95,32.31,32.26,32.06,32.06,31.32,30.78,28.75,25.28,24.41,23.97,23.64,23.38,23.84,23.33
24.11,26.19,28.76,29.27,29.84,29.87,29.89,30.26,30.09,30.16,30.36,30.78,30.7,31.02,31.1,31.32,31.32,31.49,30.83,30.98,31.12,31.4,32.03,31.72,31.83,31.89,31.64,31.57,31.44,31.86,31.52,31.44,31.52,31.32,31.61,31.49,31.69,31.24,31.49,31.57,31.66,31.35,31.35,31.89,31.07,31.72,31.66,31.69,31.66,31.61,31.56,31.83,32.09,31.69,32.09,32.06,31.74,32.14,32.2,32.06,32.51,32.14,32.6,32.78,32.65,32.68,33.04,33.1,33.41,33.41,33.71,33.93,33.91,34.26,33.96,33.91,33.91,33.36,33.24,33.19,33.1,33.07,32.85,32.87,32.9,32.95,32.68,32.7,32.73,32.87,32.73,32.82,32.78,33.12,33.1,32.9,32.85,33.07,33.2,33.15,33.24,32.99,33.15,32.99,33.02,32.87,33.07,33.02,32.95,33.07,32.95,33.07,33.02,33.41,33.41,33.19,33.24,33.1,33.15,33.24,33.29,33.24,33.37,33.44,33.29,33.07,32.95,32.78,33.12,33.1,33.04,33.15,33.37,33.32,33.52,33.74,33.69,33.24,33.37,33.24,33.19,33.15,32.95,32.6,32.87,32.77,32.73,32.45,32.31,32.01,31.24,30.73,28.34,24.95,24.36,23.87,23.54,23.33,23.38,23.38
23.97,26.53,28.92,29.27,29.35,29.64,29.96,30.09,30.21,30.45,30.5,30.66,30.95,30.83,31.27,31.24,31.47,31.74,31.83,31.83,31.86,31.74,32.06,32.2,31.83,31.77,31.72,31.35,31.66,31.29,31.44,31.52,31.2,31.35,31.69,31.61,31.27,31.27,31.56,31.64,31.49,31.57,31.44,31.72,31.81,31.61,31.64,31.91,31.52,31.86,31.81,32.14,32.06,32.26,32.11,31.98,32.36,32.18,32.36,32.09,32.48,32.73,32.48,32.94,32.94,33.1,33.15,33.1,33.91,33.66,34.04,33.88,34.18,34.1,33.83,34.04,33.54,33.69,33.49,33.24,33.04,33.2,32.87,33.1,32.95,32.82,33.04,32.7,32.94,33.04,33.02,33.1,32.95,32.95,32.87,32.77,32.95,33.15,33.04,33.12,32.99,33.15,33.32,32.94,32.95,33.07,33.29,32.95,33.07,33.1,33.1,33.19,33.24,33.41,32.85,33.49,33.29,33.24,33.29,33.12,33.52,33.46,33.44,33.41,33.32,33.07,32.95,32.87,32.95,32.94,33.02,33.1,33.27,33.36,33.54,34.01,33.57,33.41,33.74,33.52,33.36,33.32,33.07,32.68,32.6,32.7,32.95,32.43,32.01,31.77,31.35,30.61,27.67,24.75,24.33,24.06,23.64,23.42,23.33,23.48
23.82,26.49,29.03,29.24,29.52,29.59,29.77,30.18,30.26,30.66,30.73,30.41,30.53,30.75,31.12,31.27,31.83,31.61,31.57,31.91,31.98,31.81,32.06,31.91,31.72,31.81,31.66,31.66,31.57,31.49,31.52,31.72,31.44,31.57,31.56,31.77,31.47,31.29,31.49,31.56,31.91,31.61,31.77,31.81,31.74,31.61,31.69,31.74,31.64,32.01,31.74,32.06,31.98,32.11,32.23,32.23,32.26,32.51,32.53,32.6,32.68,32.62,32.53,32.85,33.1,33.41,33.66,33.46,33.86,34.04,34.26,34.16,34.1,34.01,33.93,33.88,33.52,33.27,33.29,33.27,33.32,33.02,33.02,33.07,33.07,32.77,32.9,32.82,33.07,32.99,33.07,32.95,32.94,33.02,32.85,32.77,33.04,33.29,33.12,33.36,33.32,33.07,33.07,32.87,33.07,32.85,33.02,33.29,33.12,32.94,32.9,32.94,32.95,33.52,33.04,33.29,33.54,33.41,33.37,33.57,33.32,33.24,33.46,33.41,33.2,33.44,33.19,32.94,33.2,32.94,32.94,33.36,33.52,33.74,33.61,33.54,33.57,33.29,33.46,33.54,33.32,33.24,32.85,32.7,32.43,32.68,32.57,32.51,32.14,31.86,31.32,30.24,27.64,25.01,24.09,23.91,23.67,23.72,23.48,23.54
23.6,26.31,28.71,28.98,29.39,29.96,30.04,30.04,30.33,30.58,30.5,30.73,30.75,30.75,31.02,31.27,31.69,31.57,31.81,31.64,31.57,31.86,31.74,31.61,31.74,31.61,31.47,31.72,31.69,31.52,31.56,31.49,31.64,31.44,31.69,31.47,31.4,31.61,31.35,31.81,31.74,31.81,31.69,31.69,31.94,31.69,31.72,31.81,31.83,32.06,32.09,32.18,32.03,32.18,32.11,32.28,32.43,32.35,32.99,32.53,32.73,32.95,33.02,33.02,33.44,33.61,33.91,33.99,33.99,34.16,34.18,34.21,33.96,33.88,33.79,33.57,33.44,33.32,33.27,33.19,33.07,33.04,32.95,32.99,33.2,32.77,33.29,33.04,33.07,32.95,33.2,32.99,33.02,32.99,32.82,33.41,33.19,33.19,32.95,33.32,33.27,32.95,33.15,32.9,33.29,33.15,33.29,33.32,33.07,32.94,33.19,33.32,32.77,33.36,33.27,32.99,32.95,33.49,33.27,33.44,33.66,33.32,33.41,33.36,33.54,33.29,33.41,32.99,33.12,32.99,32.73,32.94,33.24,33.37,33.66,33.74,33.62,33.66,33.79,33.57,33.41,33.29,33.24,32.87,32.77,32.28,32.14,32.35,32.28,31.77,31.1,29.87,26.68,24.29,23.99,24.17,23.75,23.54,23.23,23.52
24.06,26.11,28.87,29.47,29.49,29.49,29.98,30.13,30.16,30.24,30.38,30.65,30.53,30.92,31.1,30.98,31.44,31.47,31.32,31.49,31.72,31.74,31.66,31.81,31.44,31.61,31.52,31.44,31.77,31.52,31.56,31.64,31.27,31.56,31.52,31.61,31.72,31.4,31.66,31.61,31.72,31.77,31.86,31.64,31.83,31.83,31.72,31.89,32.01,32.01,32.36,31.89,32.28,32.43,32.35,32.36,32.48,32.51,32.82,32.82,32.9,33.15,33.29,33.24,33.61,33.62,34.21,34.1,33.88,34.47,33.91,34.01,33.83,33.78,33.74,33.44,33.52,33.37,33.19,33.32,32.87,32.68,32.78,33.02,32.95,32.9,32.77,32.95,32.87,33.12,32.9,33.1,33.15,33.15,33.12,33.1,33.15,32.94,33.12,32.95,33.32,32.9,32.95,32.87,32.7,32.82,33.19,32.85,33.07,32.99,33.15,32.95,32.94,32.94,33.1,33.27,33.15,33.2,33.27,33.41,33.36,33.29,33.57,33.41,33.36,33.52,33.1,33.02,32.7,32.9,32.57,32.99,33.24,33.2,33.46,33.62,33.54,33.44,33.62,33.62,33.41,33.49,32.99,32.73,32.53,32.2,31.81,32.11,32.45,31.86,30.95,29.0,25.32,24.33,24.02,23.57,23.82,23.42,23.72,23.23
24.17,25.84,28.66,29.2,29.4,29.67,29.81,30.09,30.26,30.65,30.46,30.55,30.7,30.83,30.75,31.1,31.39,31.66,31.35,31.49,31.32,31.49,31.39,31.49,31.66,31.66,31.52,31.35,31.69,31.39,31.35,31.56,31.57,31.72,31.69,31.64,31.32,31.72,31.57,31.61,31.61,31.69,31.74,31.83,32.14,31.89,31.89,32.2,32.01,32.09,32.51,32.31,32.18,32.57,32.51,32.53,32.9,32.99,32.94,33.1,32.95,33.15,33.36,33.66,33.69,34.18,33.99,34.13,34.1,34.08,34.1,34.13,33.79,33.78,33.54,33.74,33.46,33.2,33.29,33.1,33.29,33.15,32.77,32.94,32.73,32.9,32.9,33.12,33.1,32.94,32.73,32.99,32.85,33.1,32.87,32.99,33.07,32.95,32.99,33.19,33.41,33.2,33.19,32.73,32.95,32.82,32.9,33.2,33.02,32.73,33.02,32.77,32.77,32.99,33.19,32.99,33.15,33.04,33.27,33.19,33.36,33.36,33.24,33.66,33.29,33.49,33.32,33.12,33.07,32.85,32.7,32.99,33.27,33.15,33.27,33.61,33.49,33.61,33.61,33.24,33.46,33.44,33.24,32.99,32.45,32.28,32.06,31.89,32.26,31.86,30.87,27.76,25.01,24.29,23.69,23.69,23.91,23.42,23.33,23.6
23.84,25.64,28.34,29.24,29.2,29.61,29.77,29.96,30.01,30.53,30.5,30.46,30.53,30.83,30.83,31.19,31.4,31.32,31.24,31.4,31.44,31.44,31.32,31.52,31.4,31.72,31.29,31.57,31.52,31.69,31.56,31.56,31.64,31.4,31.69,31.61,31.44,31.64,31.39,31.52,31.56,32.03,32.14,31.89,31.86,31.91,32.09,31.94,32.23,32.57,32.26,32.51,32.48,32.7,32.82,32.57,33.12,32.85,33.1,33.44,33.44,33.69,33.74,34.04,34.01,34.3,34.25,33.91,34.04,33.86,33.83,33.69,33.49,33.61,33.52,33.37,33.54,33.24,32.99,33.04,33.15,33.19,33.04,33.12,32.82,33.02,32.85,32.99,33.07,32.99,32.9,32.87,32.62,32.94,32.85,32.77,32.87,33.19,33.12,32.95,33.1,33.15,32.73,32.9,32.77,33.1,33.1,33.19,32.73,32.78,32.77,32.82,32.94,32.99,33.32,33.29,33.15,33.1,33.1,32.87,33.27,33.27,33.2,33.49,33.61,33.2,33.15,33.12,33.04,32.78,32.65,32.78,32.6,32.82,32.78,33.07,33.71,33.66,33.57,33.74,33.57,33.36,33.12,33.02,33.07,32.36,31.44,31.57,31.64,31.56,29.49,25.99,24.53,23.82,23.67,23.54,23.54,23.22,23.72,23.22
23.67,25.07,28.16,29.03,29.49,29.52,30.01,29.84,30.18,30.24,30.58,30.66,30.61,30.66,30.7,30.75,31.35,30.9,31.35,31.32,31.44,31.35,31.52,31.32,31.72,31.64,31.69,31.56,31.64,31.57,31.66,31.47,31.56,31.44,31.81,31.81,31.72,31.86,31.91,32.01,31.98,32.03,32.11,32.03,32.2,32.26,32.23,32.35,32.53,32.4,32.45,32.53,32.68,32.77,32.9,33.41,32.99,33.07,33.62,33.41,33.61,33.74,34.25,34.35,34.13,33.93,33.88,33.86,33.93,33.74,33.88,33.91,33.54,33.44,33.41,33.37,33.37,33.29,33.04,33.15,32.94,32.78,32.85,32.85,32.95,32.77,32.99,32.95,32.82,32.77,32.73,32.9,32.35,32.94,32.85,32.85,32.82,33.19,32.82,33.24,32.94,32.99,33.19,33.02,32.87,32.94,33.02,33.07,32.73,32.9,32.78,32.95,33.04,33.04,32.9,32.87,32.87,33.36,32.95,33.12,33.2,33.41,33.44,33.57,33.37,33.36,33.07,33.15,33.2,33.1,32.95,32.65,32.77,32.95,33.02,32.99,33.41,33.46,33.78,33.46,33.36,33.24,33.32,32.99,32.82,32.09,31.35,31.12,31.29,30.46,27.96,25.32,24.17,24.24,24.02,23.52,23.72,23.3,23.52,23.22
23.57,24.95,28.02,28.66,29.52,29.67,29.98,30.04,30.33,30.46,30.5,30.41,30.82,31.03,30.83,31.07,31.03,31.29,31.44,31.2,31.2,31.39,31.39,31.56,31.56,31.39,31.61,31.44,31.52,31.86,31.66,31.66,31.91,31.86,31.72,31.56,31.94,32.11,32.01,31.83,31.89,32.09,32.2,32.2,32.36,32.23,32.35,32.35,32.48,32.73,32.62,32.68,33.07,33.29,33.04,33.32,33.52,33.52,33.78,34.21,34.21,34.26,34.3,34.1,34.26,34.13,33.93,34.04,34.1,33.61,33.52,33.79,33.79,33.54,33.44,33.57,33.27,33.32,33.1,33.12,33.04,32.82,32.87,32.99,32.95,32.85,32.94,32.78,33.04,32.77,33.02,32.7,32.9,32.85,32.78,32.62,33.15,32.87,32.77,32.9,32.99,33.37,33.32,33.24,32.82,33.04,33.27,33.12,32.9,32.94,32.99,32.87,32.82,32.77,33.24,32.82,33.27,33.24,33.2,33.24,33.29,33.46,33.66,33.49,33.37,33.49,33.37,33.41,32.94,33.19,32.95,33.07,32.77,32.78,33.12,33.07,33.36,33.32,33.78,33.78,33.52,33.62,33.37,33.46,32.95,32.45,31.86,31.4,30.73,29.72,26.88,24.95,24.21,23.91,23.72,23.52,23.38,23.42,23.57,23.27
23.79,24.36,27.02,28.88,29.2,29.56,29.72,30.01,30.13,30.18,30.73,30.46,30.75,30.65,30.9,30.95,31.32,31.2,31.2,31.61,31.47,31.35,31.49,31.47,31.61,31.32,31.4,31.47,32.01,31.81,31.61,31.89,31.86,31.52,31.94,32.03,32.11,31.98,32.03,31.98,32.28,32.4,32.51,32.26,32.31,32.62,32.73,32.35,32.78,32.9,33.1,32.95,33.19,33.29,33.66,33.66,33.83,33.99,34.18,34.21,34.3,34.16,34.13,34.3,33.71,33.74,33.79,33.57,33.54,33.54,33.37,33.74,33.37,33.44,33.32,33.36,33.2,32.78,33.2,33.12,32.73,32.94,32.82,32.9,33.07,32.87,32.82,33.07,32.99,32.99,32.73,32.94,32.68,32.94,32.68,32.53,32.95,32.95,32.94,33.12,33.19,32.94,33.2,32.99,32.95,32.73,32.99,32.85,32.94,32.94,32.77,32.99,32.87,32.87,32.73,33.04,32.95,32.62,32.99,33.1,33.32,33.2,33.24,33.62,33.54,33.49,33.12,33.49,33.15,32.85,32.7,32.85,32.95,32.82,32.35,32.99,32.87,33.44,33.74,33.78,33.52,33.27,33.71,32.95,33.1,32.4,31.83,31.02,30.29,28.39,25.57,24.29,23.91,23.6,23.67,23.6,23.64,23.3,23.48,23.11
23.87,24.11,26.61,28.63,29.39,29.4,29.81,30.09,30.36,30.38,30.92,30.65,30.66,30.73,30.58,31.03,31.07,30.98,31.07,31.2,31.49,31.29,31.39,31.15,31.27,31.44,31.81,31.32,31.98,31.81,31.52,31.72,32.06,31.91,31.91,32.28,32.11,32.09,32.14,32.23,32.18,32.23,32.31,32.28,32.73,32.53,32.99,32.87,32.78,33.07,33.15,33.12,33.32,33.74,33.66,34.08,33.99,34.35,34.21,34.16,34.35,34.25,34.16,34.08,33.78,33.86,33.88,33.69,33.62,33.49,33.49,33.37,33.49,33.44,33.44,33.24,33.36,32.9,32.95,32.78,33.1,32.78,32.73,32.77,32.73,32.95,32.85,32.78,32.78,32.7,32.85,33.2,32.45,32.6,32.57,32.68,33.19,32.87,32.94,32.78,33.07,33.15,32.87,32.95,32.78,32.78,32.7,32.82,32.78,33.1,32.9,32.77,32.9,33.15,33.07,32.94,32.87,33.04,33.04,33.27,33.04,33.52,33.88,33.86,33.74,33.24,33.66,33.44,33.29,33.12,32.85,32.85,32.9,32.9,32.82,32.7,33.1,33.27,33.44,33.74,33.74,33.2,33.57,33.27,32.87,32.4,31.81,31.19,30.55,27.37,24.83,24.39,23.72,23.6,24.02,23.72,23.67,23.48,23.3,23.37
23.72,23.94,26.61,28.31,29.0,29.56,29.67,29.77,30.26,30.26,30.55,30.58,30.58,30.73,30.9,30.65,30.87,31.15,31.12,31.35,31.2,31.24,31.39,31.29,31.32,31.4,31.47,31.56,31.91,31.91,31.61,31.74,32.01,31.66,31.98,32.2,31.86,32.23,32.14,32.48,32.14,32.18,32.57,32.57,32.82,33.02,32.94,32.95,33.15,33.24,33.2,33.62,33.66,33.74,33.96,34.38,34.25,33.78,34.13,34.01,33.86,34.01,33.83,33.78,33.44,33.52,33.44,33.49,33.44,33.61,33.37,33.2,33.1,33.41,33.32,33.36,33.19,33.27,33.07,32.82,32.7,32.78,32.94,33.02,32.82,32.68,32.6,32.68,33.15,32.7,32.9,32.57,32.65,32.57,32.82,32.57,33.04,32.65,32.95,32.73,33.12,32.87,33.12,33.07,32.73,33.1,32.65,32.85,32.73,32.85,32.85,32.82,32.94,32.77,33.2,33.2,33.12,32.99,33.02,32.95,33.24,33.37,33.32,33.52,33.61,33.41,33.57,33.29,33.32,32.95,32.95,32.94,32.87,32.45,32.73,32.77,32.68,32.95,33.78,33.49,33.61,33.78,33.44,33.37,33.02,32.36,32.26,31.39,30.24,26.97,24.71,24.36,24.09,23.79,23.48,23.69,23.57,23.33,23.23,23.18
23.54,24.24,25.99,28.34,28.88,29.47,29.98,29.93,30.41,30.18,30.5,30.58,30.66,30.83,30.73,30.9,31.02,31.12,31.15,31.24,31.32,31.32,31.49,31.49,31.57,31.49,31.77,31.81,31.91,31.74,31.74,31.94,32.2,32.03,32.26,31.94,32.35,32.18,32.57,32.31,32.48,32.77,32.68,32.9,32.95,32.95,33.19,33.36,33.37,33.61,33.69,33.71,33.86,33.88,34.35,34.13,34.25,34.08,34.08,34.01,33.91,33.83,33.69,33.62,33.61,33.66,33.36,33.61,33.66,33.37,33.29,33.44,33.19,33.49,33.66,33.36,33.12,33.04,32.94,33.04,32.87,32.85,32.62,32.78,32.77,32.82,32.65,32.6,32.7,32.99,32.53,32.45,32.7,32.68,32.6,32.48,32.73,32.95,32.9,32.73,32.78,32.7,33.15,33.07,32.82,32.99,32.9,32.77,32.82,33.07,32.9,32.99,32.9,32.95,32.77,32.94,32.7,33.04,32.94,33.12,33.15,33.24,33.24,33.52,33.78,33.62,33.29,33.69,33.49,33.29,33.02,33.04,32.94,32.65,32.62,32.82,32.65,33.12,33.41,33.74,33.49,33.37,33.2,33.12,32.78,32.31,32.03,31.44,30.53,27.72,24.9,23.97,24.17,23.64,23.57,23.42,23.67,23.33,23.18,23.08
23.18,23.91,25.72,28.36,29.27,29.44,29.77,29.67,30.38,30.16,30.58,30.45,30.61,30.82,30.82,30.92,30.92,30.83,31.29,31.02,31.12,31.69,31.27,31.27,31.44,31.69,31.61,31.57,31.64,31.72,31.98,32.06,32.2,32.18,32.36,32.43,32.2,32.18,32.62,32.68,32.45,32.57,32.77,32.85,33.19,33.19,33.41,33.54,33.62,34.1,34.18,34.21,34.16,34.43,34.48,34.18,33.93,34.04,33.78,33.86,33.61,33.69,33.61,33.86,33.71,33.29,33.36,33.44,33.12,33.27,33.24,33.44,33.29,33.15,32.87,33.36,33.1,32.95,33.04,32.85,32.78,32.85,32.68,32.7,32.94,33.02,32.77,32.48,32.77,32.57,32.57,32.51,32.28,32.7,32.57,32.53,32.73,32.62,32.78,32.87,32.78,32.95,32.78,32.57,32.99,32.7,32.65,32.94,32.87,32.6,32.73,32.77,32.85,32.7,32.82,32.85,33.1,32.7,32.78,32.95,33.12,33.1,33.15,33.49,33.41,33.46,33.54,33.49,33.2,33.02,32.9,32.87,32.73,32.87,32.57,32.43,32.53,32.77,33.24,33.74,33.49,33.36,33.37,33.02,32.99,32.48,31.69,31.52,30.55,28.23,24.98,23.97,24.06,23.48,23.37,23.54,23.33,23.22,23.52,23.11
23.48,24.17,25.32,28.63,29.12,29.52,29.61,29.69,30.09,30.13,30.38,30.41,30.73,30.82,31.24,31.03,31.12,31.27,31.56,31.1,31.24,31.12,31.47,31.66,31.47,31.57,31.61,31.74,31.77,32.01,31.94,32.14,32.23,32.14,32.4,32.43,32.65,32.45,32.82,32.6,32.78,32.99,33.07,32.94,33.32,33.36,33.74,33.78,34.13,34.57,34.25,34.63,34.38,34.26,34.21,34.13,33.78,33.86,33.78,33.66,33.79,33.78,33.46,33.46,33.61,33.36,33.61,33.12,33.2,33.24,33.02,33.12,33.2,33.24,33.44,33.04,32.99,32.9,33.04,33.07,32.7,32.78,32.95,32.53,32.82,32.7,32.36,32.87,32.45,32.7,32.7,32.53,32.68,32.68,32.62,32.53,32.85,32.99,32.73,32.73,32.87,32.99,32.99,32.87,32.65,32.7,32.99,32.78,32.85,32.57,32.85,32.82,32.68,33.04,33.04,32.9,32.95,32.62,32.62,32.95,33.1,33.1,33.32,33.24,33.29,33.62,33.49,33.62,33.32,33.2,33.24,33.1,32.94,32.62,32.51,32.57,32.68,32.7,33.24,33.24,33.69,33.2,33.29,33.02,33.12,32.6,32.09,31.4,30.66,29.03,25.84,24.17,23.91,23.57,23.67,23.75,23.54,23.3,23.27,23.15
23.38,23.79,25.17,28.55,29.39,29.35,29.89,30.16,30.26,30.36,30.5,30.58,30.65,30.95,30.78,31.03,30.98,31.27,31.47,31.47,31.2,31.56,31.64,31.49,31.77,31.61,31.86,31.72,32.03,32.11,32.18,32.43,32.23,32.65,32.57,32.57,32.77,32.87,32.99,33.19,33.19,33.24,33.61,33.66,33.62,34.04,34.26,34.43,34.73,34.48,34.68,34.25,34.1,34.13,34.16,34.18,33.88,33.96,33.69,33.69,33.61,33.61,33.62,33.74,33.49,33.24,33.24,33.29,33.19,33.04,33.02,33.04,32.99,33.19,33.04,33.07,33.19,32.78,33.02,32.85,32.78,32.78,32.68,32.82,32.73,32.94,32.45,32.62,32.82,32.6,32.51,32.53,32.53,32.35,32.65,32.48,32.77,32.53,32.78,32.87,32.77,32.77,32.82,32.99,32.95,32.68,32.87,32.95,32.62,32.82,32.9,32.99,32.87,32.77,32.99,32.82,32.87,32.94,33.04,32.65,33.07,32.85,33.27,33.19,33.32,33.52,33.61,33.52,33.52,33.44,33.1,32.78,32.94,32.62,32.62,32.36,32.36,32.4,33.19,33.27,33.04,33.2,33.07,33.19,33.07,32.62,32.14,31.69,30.92,29.64,26.07,24.68,23.75,23.6,23.79,23.79,23.72,23.48,23.75,23.3
23.57,23.84,24.93,28.51,29.67,29.35,29.52,29.77,30.08,30.16,30.36,30.55,30.87,30.83,30.92,31.02,30.98,30.92,31.1,31.24,31.52,31.64,31.66,31.64,31.64,31.98,31.89,31.83,31.89,32.28,32.09,32.4,32.43,32.57,32.7,32.82,32.73,32.99,32.99,33.19,33.49,33.04,33.71,34.1,34.08,34.43,34.25,34.41,34.38,34.41,34.1,34.26,34.04,34.18,33.99,33.96,33.41,33.93,33.69,33.46,33.74,33.49,33.44,33.37,33.49,33.19,33.1,33.19,32.82,33.15,33.12,32.94,32.95,33.15,32.85,32.77,33.04,33.02,32.82,32.65,32.53,32.82,32.7,32.65,32.6,32.78,32.48,32.51,32.6,32.7,32.43,32.57,32.51,32.43,32.57,32.35,32.6,32.82,32.23,33.07,32.94,32.82,32.65,32.7,32.43,32.68,32.9,32.73,32.68,32.7,32.73,32.95,32.99,32.95,32.94,32.85,32.94,32.78,32.9,32.94,33.07,32.85,32.95,33.07,33.02,33.2,33.27,33.57,33.29,33.41,33.12,33.2,32.9,32.68,32.62,32.53,32.28,32.45,32.9,32.68,33.27,33.1,32.95,32.87,32.99,32.48,31.83,31.52,31.47,29.93,26.23,24.33,24.17,23.64,23.23,23.45,23.48,23.06,23.3,23.18
23.69,23.45,24.95,27.79,29.67,30.18,29.72,29.77,30.09,30.24,30.36,30.41,30.58,30.92,30.9,30.95,30.95,31.56,31.32,31.44,31.47,31.4,31.69,31.4,31.74,31.81,31.94,31.98,32.11,32.26,32.57,32.35,32.7,32.57,32.62,32.7,32.99,33.07,33.15,33.37,33.61,33.54,33.93,34.35,34.63,34.35,33.99,34.33,34.21,34.3,34.01,33.78,33.91,33.86,33.86,33.83,33.93,33.62,33.54,33.46,33.46,33.52,33.57,32.94,33.29,33.04,32.99,32.9,32.7,33.27,33.19,33.02,33.15,33.12,32.95,32.85,32.9,32.6,32.95,32.51,32.95,32.51,32.62,32.73,32.87,32.53,32.62,32.65,32.51,32.57,32.48,32.48,32.45,32.48,32.57,32.31,32.62,32.77,32.6,32.53,32.73,32.85,32.77,32.57,32.85,32.53,32.78,32.36,32.6,32.73,32.78,32.95,32.85,32.62,32.94,32.65,32.82,32.9,32.85,32.87,32.95,32.65,32.78,32.95,32.82,33.19,33.27,33.29,33.52,33.19,33.32,32.82,32.68,32.65,32.45,32.36,32.36,32.2,32.82,32.62,32.73,33.12,32.9,33.27,32.78,32.7,32.06,31.94,31.29,30.16,26.65,24.75,23.91,23.72,23.45,23.38,23.54,23.54,23.23,23.22
23.84,23.72,24.51,28.46,29.81,30.5,30.41,30.24,30.16,30.41,30.38,30.41,30.55,30.73,30.82,31.2,30.9,31.47,31.44,31.44,31.35,31.56,31.77,31.64,31.86,31.89,31.66,32.03,32.28,32.35,32.36,32.62,32.87,32.85,33.27,33.27,33.15,33.29,33.78,33.88,34.18,34.08,34.43,34.25,34.25,34.21,34.01,34.25,33.83,34.04,33.88,33.78,34.04,33.52,33.86,33.93,34.04,33.66,33.57,33.36,33.46,33.32,33.24,33.27,33.36,33.24,33.02,33.12,32.9,32.94,32.82,32.85,32.78,32.94,32.57,32.73,32.78,32.9,32.82,32.82,32.6,32.78,32.7,32.99,32.82,32.68,32.65,32.62,32.7,32.68,32.36,32.4,32.48,32.36,32.48,32.6,32.65,32.62,32.4,32.28,32.9,32.73,32.94,32.65,32.7,32.57,32.57,32.6,32.7,32.51,32.7,32.7,32.82,32.94,32.77,33.04,32.95,32.62,32.82,32.73,33.1,32.9,33.07,33.02,33.07,33.07,32.87,33.04,33.52,33.07,33.36,33.19,33.07,32.48,32.43,32.26,32.18,32.26,32.45,32.36,32.31,32.9,32.73,32.94,32.78,32.57,31.98,31.61,31.2,30.24,26.88,24.63,23.75,23.57,23.54,23.23,23.48,23.27,23.54,23.06
23.52,23.94,24.75,28.36,29.67,30.46,30.95,30.78,30.55,30.38,30.65,30.55,30.65,31.12,30.92,31.61,31.49,31.66,31.44,31.29,31.72,31.86,31.81,31.89,32.11,32.01,31.86,32.26,32.43,32.6,32.51,33.19,33.07,33.12,33.27,33.74,33.83,33.88,34.21,34.47,34.04,34.1,34.1,34.26,34.21,34.16,34.01,34.13,33.88,33.78,34.08,33.78,33.86,33.61,33.96,33.61,33.78,33.66,33.57,33.44,33.66,33.54,33.27,33.52,33.29,33.37,33.12,32.99,33.1,32.9,32.9,33.1,32.87,32.73,32.78,32.73,32.78,32.78,32.9,32.82,32.62,32.9,32.7,32.77,32.7,32.85,32.85,32.62,32.95,32.94,32.43,32.9,32.62,32.6,32.6,32.65,32.45,32.9,32.53,32.68,32.85,32.51,32.6,32.82,32.6,32.51,32.45,32.85,32.82,32.73,32.99,32.78,32.9,32.82,33.2,32.95,32.95,32.85,32.95,32.78,32.78,32.87,32.99,32.78,32.6,32.9,32.9,33.02,33.62,33.46,33.54,32.94,32.77,32.85,32.62,32.36,32.51,32.2,32.57,32.6,32.68,32.62,32.82,32.77,33.07,32.4,31.86,31.4,31.29,30.5,27.2,24.78,24.02,23.72,23.91,23.54,23.72,23.6,23.42,23.3
