19.65,20.09,20.49,21.43,24.9,27.12,27.67,27.67,28.14,28.34,28.63,28.6,28.76,29.2,29.35,29.07,29.0,29.32,29.4,29.89,30.5,30.55,30.66,30.61,30.29,30.45,30.53,30.38,30.38,30.61,30.83,30.75,30.58,30.92,31.15,31.4,31.27,31.44,31.35,31.47,31.89,31.56,31.74,31.74,31.64,32.11,32.06,32.03,32.18,32.31,32.35,32.7,32.57,32.51,32.82,32.82,33.12,33.24,33.49,33.57,33.91,34.16,33.83,33.61,33.62,33.46,33.32,33.15,33.12,32.94,33.02,32.87,32.62,32.62,32.48,32.62,32.6,32.45,32.31,32.4,32.35,32.23,32.26,32.31,32.03,32.14,32.14,32.4,32.48,32.7,32.48,32.68,32.94,33.37,33.12,33.24,33.36,33.61,33.46,33.83,33.99,33.96,34.04,34.13,34.3,34.21,34.48,34.73,34.55,34.41,34.16,33.71,33.71,33.52,33.61,33.37,33.2,33.29,33.12,33.04,33.15,32.73,32.9,32.9,33.07,32.9,32.82,32.87,32.77,32.77,32.57,32.62,32.53,32.53,32.51,32.23,32.09,32.06,31.52,31.86,31.52,31.56,31.27,31.24,31.2,31.02,30.73,30.58,30.61,30.36,30.38,30.36,30.45,29.76,29.32,26.85,22.32,20.83,20.49,20.21
19.87,20.27,20.31,21.6,25.82,27.13,27.55,27.91,27.99,28.24,28.43,29.08,28.55,29.32,29.29,29.15,28.95,29.12,29.32,30.09,30.33,30.55,30.5,29.96,30.58,30.38,30.55,30.61,30.36,30.9,30.78,30.92,31.07,31.12,31.29,31.03,31.69,31.4,31.39,31.74,31.52,31.81,31.77,32.09,31.72,32.14,32.26,32.28,32.62,32.45,32.36,32.62,32.73,32.87,32.94,33.19,33.12,33.49,33.57,33.99,34.04,33.99,33.93,33.71,33.62,33.24,33.32,32.95,32.94,33.07,32.7,32.51,32.73,32.53,32.26,32.48,32.62,32.35,32.23,32.45,32.23,32.06,32.11,32.18,32.14,32.26,32.36,32.43,32.31,32.57,32.53,32.95,32.99,33.15,33.37,33.44,33.57,33.71,33.52,33.61,33.96,33.93,34.04,33.99,34.08,34.1,34.57,34.57,34.73,34.9,34.47,34.26,34.16,33.96,33.57,33.44,33.49,33.36,33.27,33.19,33.37,33.19,33.15,32.99,32.99,32.68,32.77,32.87,32.99,32.78,32.77,32.57,32.62,32.6,32.53,32.11,31.98,32.14,32.06,31.72,31.57,31.4,31.47,31.2,31.27,31.15,31.32,31.03,30.7,30.66,30.61,30.24,30.24,30.09,29.49,27.25,22.69,21.16,20.05,19.9
20.09,20.14,20.39,22.29,26.41,27.64,27.81,28.08,28.14,28.51,28.55,28.88,28.75,29.2,29.59,29.49,29.35,29.47,29.81,30.24,30.55,30.53,30.58,30.66,30.87,30.78,30.65,30.58,30.95,30.78,31.1,31.1,31.19,31.27,31.47,31.29,31.32,31.35,31.66,31.72,31.56,31.98,32.11,31.91,32.03,32.51,32.2,32.35,32.6,32.95,32.87,33.04,33.04,33.44,33.15,33.32,33.54,33.86,34.1,33.91,33.93,34.1,33.57,33.52,33.46,33.12,33.29,32.73,33.27,32.62,32.62,32.68,32.73,32.68,32.7,32.62,32.78,32.57,32.36,32.28,32.14,32.23,32.14,32.2,32.11,32.18,32.36,32.2,32.51,32.53,32.7,32.82,32.94,32.99,33.04,33.24,33.27,33.62,33.74,33.86,33.78,33.96,34.04,33.79,33.66,34.33,34.33,34.25,34.77,34.57,34.63,34.73,34.68,34.16,33.93,33.71,33.62,33.66,33.49,33.46,33.44,33.37,33.57,33.12,33.24,32.87,32.99,32.99,32.94,32.9,32.7,32.57,32.43,32.53,32.43,32.31,32.23,32.03,31.94,31.89,31.69,31.81,31.35,31.49,31.2,31.15,31.24,30.78,30.7,30.65,30.75,30.46,30.08,30.18,29.67,27.64,22.88,20.98,20.46,20.14
19.87,20.09,20.71,22.73,26.76,27.55,27.81,28.14,28.19,28.56,28.63,28.98,28.88,29.67,29.52,29.56,29.89,30.24,30.13,30.33,30.75,30.46,30.53,30.7,30.5,30.92,30.87,31.2,30.73,30.95,31.03,31.15,31.1,31.35,31.4,31.57,31.86,31.56,31.98,31.89,31.91,31.91,32.03,32.23,32.4,32.23,32.4,32.62,32.68,32.77,33.07,33.07,33.15,33.36,33.44,33.66,34.01,34.13,33.96,34.08,33.78,33.66,33.24,33.29,33.44,33.1,33.15,32.73,32.51,32.77,32.65,32.82,32.68,32.57,32.6,32.43,32.65,32.53,32.36,32.26,32.43,32.09,32.36,32.4,32.45,32.4,32.14,32.4,32.43,32.36,32.68,32.7,32.82,33.02,32.9,33.19,33.44,33.49,33.86,33.74,33.86,33.74,33.74,33.83,33.86,33.86,34.25,34.48,34.52,34.47,34.73,34.63,34.72,34.89,34.48,34.41,34.43,33.91,33.86,33.91,33.57,33.46,33.32,33.19,33.2,33.36,33.04,32.99,33.32,32.73,32.62,32.85,32.78,32.68,32.23,32.28,32.31,32.23,31.98,32.03,31.91,31.56,31.47,31.27,31.35,31.19,31.03,31.02,30.73,30.66,30.66,30.61,30.46,30.53,29.67,27.79,23.08,21.23,20.51,20.09
19.7,19.95,20.46,22.76,26.92,27.64,27.91,28.02,28.19,28.36,28.8,28.95,29.32,29.67,29.84,29.84,30.04,30.55,30.55,30.45,30.58,30.82,30.53,30.58,30.73,30.83,30.92,31.19,31.27,31.4,31.03,31.39,31.52,31.56,31.64,31.49,32.01,31.94,31.81,32.23,32.06,31.91,32.35,32.14,32.4,32.45,32.28,32.45,32.85,33.07,33.29,33.32,33.36,33.62,33.52,33.96,33.96,33.88,33.74,33.91,33.71,33.46,33.29,33.24,32.95,32.87,32.7,32.94,32.85,32.53,32.65,32.65,32.51,32.53,32.36,32.45,32.57,32.53,32.23,32.23,32.28,32.23,32.36,32.03,32.43,32.57,32.4,32.23,32.43,32.35,32.68,32.73,32.85,32.87,33.04,33.24,33.19,33.62,33.44,33.57,33.57,33.66,33.69,33.79,34.13,33.93,34.1,34.38,34.25,34.57,34.68,34.68,34.52,34.85,34.95,34.33,34.73,34.47,34.35,34.08,33.96,33.62,33.37,33.44,33.37,33.44,33.1,33.46,33.24,33.04,32.95,32.99,32.87,32.78,32.62,32.57,32.31,32.14,32.14,31.83,31.61,31.56,31.69,31.49,31.52,31.47,31.19,30.98,31.1,30.9,30.78,30.36,30.08,29.93,29.59,28.14,23.37,21.01,20.32,20.14
20.09,20.49,20.68,22.85,27.05,27.59,27.87,28.28,27.96,28.48,28.76,29.0,29.19,29.52,29.96,29.96,30.29,30.18,30.33,30.58,30.73,30.7,30.98,30.87,30.7,31.02,31.35,31.24,31.39,31.29,31.56,31.64,31.74,31.83,31.74,31.81,31.91,31.89,32.11,32.31,32.14,32.26,32.53,32.43,32.43,32.53,32.6,33.02,32.95,33.2,33.57,33.32,33.78,34.08,34.1,33.96,33.96,33.88,33.88,33.61,33.41,33.44,33.32,33.19,32.94,32.87,32.7,32.62,32.6,32.68,32.82,32.45,32.51,32.57,32.6,32.09,32.09,32.45,32.26,32.31,32.35,32.01,32.09,32.48,32.35,32.48,32.2,32.36,32.36,32.68,32.43,32.65,32.94,33.1,32.9,33.2,33.49,33.46,33.44,33.88,33.88,33.74,33.66,33.83,33.83,33.69,34.01,34.04,34.18,34.33,34.65,34.52,34.52,34.72,34.73,35.02,34.85,34.72,34.82,34.48,34.33,34.18,33.86,33.69,33.71,33.71,33.62,33.2,33.49,33.29,33.15,33.32,33.29,32.82,32.9,32.77,32.7,32.4,32.28,32.35,32.03,31.83,31.98,31.74,31.86,31.57,31.29,31.19,31.32,30.92,30.75,30.82,30.36,30.09,29.76,27.91,23.45,21.28,20.76,20.31
20.14,20.12,20.61,22.73,26.97,27.55,27.92,28.24,28.43,28.76,28.92,29.35,29.49,29.64,30.09,30.45,30.41,30.55,30.53,30.7,30.7,30.58,30.83,30.9,31.27,31.1,31.32,31.2,31.64,31.61,31.69,32.03,31.74,32.01,31.91,32.18,32.03,32.23,32.31,32.18,32.26,32.28,32.2,32.48,33.1,32.73,32.68,33.15,33.24,33.24,33.62,33.37,33.69,33.99,34.1,34.01,33.86,33.88,33.41,33.79,33.29,33.32,33.04,33.19,32.85,33.02,32.6,32.57,32.82,32.6,32.6,32.62,32.48,32.35,32.36,32.36,32.35,32.31,32.43,32.48,32.57,32.36,32.28,32.48,32.35,32.35,32.51,32.35,32.43,32.65,32.62,32.68,32.85,33.02,32.87,33.04,33.07,33.24,33.19,33.32,33.54,33.69,33.86,33.66,33.99,33.88,33.96,34.04,34.08,34.41,34.43,34.55,34.47,34.48,34.72,34.55,34.82,34.99,35.07,34.82,34.82,34.55,34.3,34.3,34.18,33.79,33.86,33.54,33.71,33.36,33.15,33.1,33.27,33.24,32.78,32.77,32.77,32.68,32.51,32.28,32.2,32.35,32.14,31.83,31.86,31.94,31.72,31.74,31.47,31.32,30.92,30.46,30.46,29.93,29.52,27.84,23.22,21.13,20.46,20.27
19.95,20.24,20.73,22.51,26.61,27.91,27.99,28.24,28.6,29.07,29.15,29.47,29.35,29.89,30.04,30.21,30.38,30.38,30.5,30.7,30.61,30.61,30.95,31.29,31.27,31.35,31.44,31.52,31.83,31.72,31.86,32.2,31.98,32.14,31.98,32.2,32.11,32.18,31.98,32.2,32.06,32.73,32.53,32.73,32.85,32.73,32.95,33.32,33.46,33.54,33.62,33.88,33.93,34.1,33.96,33.86,33.91,33.36,33.49,33.44,33.52,33.24,32.94,32.77,32.6,32.9,32.57,32.48,32.51,32.65,32.36,32.4,32.48,32.23,32.35,32.31,32.48,32.28,32.11,32.48,32.51,32.2,32.14,32.31,32.26,32.28,32.4,32.43,32.57,32.57,32.43,32.62,32.45,32.78,32.73,32.77,32.94,33.19,33.1,33.24,33.41,33.71,33.49,33.54,33.74,33.93,34.16,34.13,33.93,33.88,34.04,34.1,34.3,34.25,34.68,34.52,34.55,34.6,34.8,34.63,34.72,34.55,34.48,34.1,34.21,33.99,34.08,33.99,33.93,33.57,33.52,33.49,33.07,33.12,33.04,32.99,32.68,32.78,32.68,32.53,32.57,32.35,32.28,32.35,32.4,31.86,31.61,31.61,31.49,31.39,31.07,30.73,30.45,30.13,29.35,27.6,23.37,20.95,20.36,20.36
19.73,20.17,20.73,22.12,26.34,27.79,28.19,28.46,28.56,29.03,29.24,29.67,29.69,29.89,29.93,30.08,30.53,30.33,30.65,30.78,31.12,30.82,30.95,31.2,31.52,31.69,31.66,31.94,32.03,32.14,32.09,32.14,32.11,32.26,32.26,32.35,32.09,32.31,32.14,32.43,32.65,32.7,33.04,32.77,32.95,33.1,33.19,33.66,33.69,33.91,34.01,33.79,34.13,33.93,33.71,33.74,33.52,33.36,33.32,33.37,33.41,33.07,32.94,33.1,32.87,32.68,32.51,32.53,32.51,32.28,32.14,32.48,32.4,32.45,32.26,32.4,32.36,32.23,32.31,32.4,32.2,32.18,31.91,31.83,32.11,32.26,32.2,32.28,32.45,32.11,32.57,32.45,32.4,32.65,32.73,32.77,32.78,33.02,33.1,33.27,33.2,33.29,33.46,33.62,33.69,33.49,33.46,33.57,33.88,33.91,34.01,34.18,34.35,34.63,34.35,34.43,34.43,34.72,34.68,34.6,34.73,34.35,34.38,34.26,33.99,34.33,34.16,34.18,34.1,33.88,33.74,33.54,33.71,33.52,33.57,33.29,33.07,32.94,32.9,32.99,32.68,32.7,32.77,32.23,32.43,31.98,31.98,31.83,32.03,31.32,31.07,31.02,30.7,30.38,29.56,27.44,23.0,21.1,20.42,20.17
19.84,20.27,21.05,22.09,26.41,27.84,28.34,28.76,28.88,29.2,29.27,29.59,29.47,30.29,30.26,30.33,30.58,30.75,30.78,30.55,30.92,30.95,31.19,31.32,31.49,31.66,31.94,32.01,32.11,32.2,32.4,32.28,32.28,32.4,32.35,32.11,32.11,32.51,32.43,32.65,32.57,32.78,33.1,33.04,33.2,33.15,33.54,33.86,33.99,34.01,33.96,33.66,33.96,34.18,33.66,33.41,33.69,33.52,33.49,33.49,33.24,33.02,32.77,32.6,32.94,32.65,32.31,32.6,32.23,32.26,32.23,32.4,32.43,32.23,32.35,32.48,32.26,32.4,32.31,32.03,32.23,32.06,32.28,32.28,32.18,32.26,32.35,31.81,32.26,32.45,32.28,32.35,32.62,32.43,32.31,32.9,32.99,32.87,32.9,33.24,33.04,33.49,33.54,33.54,33.19,33.57,33.99,33.71,33.37,33.88,33.99,33.79,34.08,34.25,34.08,34.21,34.26,34.6,34.43,34.33,34.8,34.65,34.6,34.55,34.3,34.68,34.26,34.43,34.18,34.16,34.01,34.13,33.83,33.78,33.66,33.19,33.61,33.04,33.02,33.27,32.94,32.87,32.85,32.68,32.53,32.2,32.18,32.23,31.94,31.19,31.12,30.95,30.55,29.96,29.19,27.29,23.0,21.08,20.24,19.84
20.02,20.14,20.76,22.43,26.7,27.72,28.23,28.6,29.07,29.03,29.49,29.61,29.89,29.96,30.18,30.53,30.82,30.78,30.75,31.02,30.9,31.02,31.29,31.4,31.77,31.61,31.89,32.11,32.28,32.36,32.4,32.36,32.23,32.18,32.45,32.4,32.45,32.65,32.7,33.07,33.04,33.15,33.37,32.9,33.41,33.57,33.86,33.54,33.71,33.74,33.52,33.71,33.66,33.57,33.52,33.41,33.32,33.37,33.71,33.12,33.07,32.9,32.9,32.65,32.26,32.51,32.48,32.45,32.2,32.06,31.98,32.06,32.23,32.45,32.14,32.51,32.2,32.18,32.43,32.23,32.03,31.94,32.23,31.98,32.14,31.98,32.18,32.26,32.31,32.18,32.36,32.18,32.26,32.4,32.35,32.4,32.82,32.68,32.7,33.1,33.24,33.27,33.46,33.27,33.54,33.36,33.36,33.41,33.69,33.61,33.57,33.74,33.83,33.99,33.78,33.93,34.01,34.08,34.33,34.3,34.55,34.25,34.63,34.43,34.43,34.55,34.33,34.26,34.35,34.16,34.08,34.21,34.04,33.78,33.54,33.46,33.54,33.57,33.44,33.29,33.27,32.95,33.2,32.51,32.77,32.45,32.23,31.94,31.57,31.4,31.19,30.7,30.5,30.04,29.39,26.97,22.51,20.83,20.49,20.14
19.92,20.17,20.54,21.75,26.44,27.76,28.24,28.6,29.27,29.35,29.29,29.98,29.84,30.13,30.33,30.5,30.7,30.65,30.9,31.15,31.52,31.24,31.4,31.49,31.91,32.01,32.14,32.35,32.57,32.31,32.4,32.03,32.65,32.48,32.51,32.45,32.53,32.87,32.7,33.04,32.94,33.19,33.32,33.54,33.78,33.79,33.88,33.69,33.36,33.61,33.66,33.61,33.71,33.79,33.29,33.57,33.15,33.15,33.07,32.95,33.2,32.9,32.77,32.73,32.43,32.2,32.31,32.6,32.2,32.26,32.11,32.18,32.4,32.26,32.26,32.35,32.45,32.09,32.14,32.03,32.11,31.98,32.11,31.89,32.01,32.26,32.03,32.26,31.94,32.14,32.2,32.35,32.03,32.01,32.43,32.45,32.62,32.53,32.62,32.6,33.02,33.04,33.19,33.07,33.24,33.29,33.32,33.15,33.54,33.69,33.57,33.52,33.74,34.08,33.99,33.91,33.96,34.47,34.3,34.52,34.48,34.55,34.47,34.41,34.43,34.35,34.72,34.6,34.52,34.13,34.01,34.16,34.18,33.99,33.78,33.83,33.44,33.69,33.49,33.27,33.32,32.82,33.12,32.94,32.4,32.57,32.18,31.94,31.89,31.64,31.1,30.9,30.58,29.98,29.29,26.56,22.63,20.73,20.31,19.73
19.95,19.9,20.9,21.35,26.14,27.91,28.36,28.8,29.24,29.44,29.47,29.89,30.18,30.41,30.33,30.61,30.75,30.98,31.24,31.15,31.29,31.52,31.74,32.03,32.23,32.09,32.11,32.36,32.48,32.53,32.65,32.53,32.57,32.43,32.78,32.68,32.94,33.04,32.9,33.44,33.1,33.57,33.62,33.83,33.91,33.86,33.78,33.36,33.46,33.37,33.54,33.57,33.52,33.29,33.41,33.27,33.1,32.87,33.2,32.95,32.7,32.65,32.57,32.36,32.14,32.48,32.01,32.14,32.06,32.4,32.09,32.2,32.2,32.26,32.45,32.14,32.26,32.23,32.14,32.14,32.11,32.11,32.06,32.06,32.06,32.01,31.89,31.98,32.14,32.03,31.86,32.06,32.11,32.03,32.28,32.43,32.28,32.57,32.51,32.87,32.7,33.1,33.32,33.12,33.04,33.19,32.99,33.32,33.46,33.37,33.29,33.71,33.49,33.69,33.93,34.18,33.93,34.1,33.96,34.13,34.41,34.41,34.3,34.26,34.41,34.52,34.43,34.25,34.33,33.99,34.21,34.25,34.25,33.91,33.88,33.91,33.79,33.71,33.83,33.52,33.37,33.12,33.2,33.02,32.87,32.6,32.35,32.26,31.89,31.66,31.32,30.95,30.58,30.09,28.95,26.06,21.99,20.73,20.24,20.02
20.12,20.32,20.46,21.5,25.01,27.99,28.46,29.0,29.27,29.84,29.59,30.01,30.04,30.38,30.55,30.73,30.78,31.2,31.4,31.56,31.4,31.52,31.57,31.91,32.23,32.26,32.26,32.62,32.6,32.48,32.53,32.6,32.57,32.62,32.87,32.68,33.2,33.1,33.54,33.71,33.74,34.38,33.99,33.83,33.79,33.49,33.36,33.66,33.57,33.62,33.62,33.27,33.19,33.37,33.07,33.1,33.1,33.12,32.9,33.04,32.77,32.9,32.2,32.43,32.26,32.45,32.01,32.26,32.18,32.18,31.86,32.28,32.03,32.51,32.28,32.23,32.18,32.09,32.06,32.26,32.09,31.98,31.77,31.86,32.23,31.77,31.98,31.91,31.98,32.2,32.11,32.03,31.91,31.91,31.89,32.09,32.09,32.6,32.73,32.62,32.65,33.04,32.94,33.04,32.95,33.19,33.46,33.27,33.12,33.54,33.52,33.54,33.57,33.61,33.57,33.74,33.61,33.78,34.18,34.26,34.21,34.18,33.91,34.16,34.18,34.33,34.6,34.3,34.41,34.47,34.35,34.43,34.21,34.3,34.18,34.04,33.86,33.69,33.66,33.78,33.29,33.29,33.04,32.99,32.7,32.48,32.51,32.23,31.83,31.57,31.47,30.9,30.58,29.93,28.68,25.18,21.62,20.61,20.32,19.77
19.77,20.09,20.39,21.05,23.97,28.11,28.68,28.8,29.27,29.4,29.77,30.04,30.01,30.13,30.66,30.82,30.98,31.19,31.19,31.47,31.56,31.57,31.72,31.77,32.14,32.43,32.51,32.48,32.7,32.35,32.57,32.73,33.02,32.82,32.94,33.1,33.41,33.79,34.1,34.16,33.93,34.08,33.83,33.44,33.54,33.46,33.41,33.24,33.27,33.29,33.36,33.15,33.02,33.36,33.29,33.04,32.9,33.12,32.73,32.9,32.87,32.68,32.36,32.43,32.23,32.14,32.09,31.94,31.86,31.86,32.11,32.4,32.23,32.2,32.18,32.45,32.09,32.14,32.11,32.18,32.35,32.09,31.94,31.86,31.89,31.77,31.83,31.66,31.77,31.83,31.89,31.98,31.69,32.03,31.91,31.83,32.11,32.18,32.28,32.51,32.51,32.77,32.7,32.62,32.77,32.94,33.12,33.07,33.36,33.29,33.07,33.29,33.52,33.2,33.29,33.74,33.61,33.83,33.79,33.69,33.96,33.99,34.18,34.1,33.91,34.01,34.48,34.55,34.63,34.13,34.33,34.26,34.41,34.55,34.18,34.38,34.16,33.79,33.79,33.74,33.52,33.69,33.32,32.77,32.65,32.62,32.03,32.28,31.91,31.77,31.27,30.83,30.38,29.87,28.46,24.29,21.35,20.61,20.46,19.99
19.7,20.36,20.32,20.9,22.21,27.6,28.68,29.03,29.44,29.64,29.96,30.16,30.18,30.26,30.55,30.83,30.98,31.32,31.4,31.49,31.74,31.86,32.01,32.06,32.26,32.51,32.43,32.68,32.6,32.65,32.82,32.77,33.07,33.1,33.2,33.54,33.86,33.91,34.26,33.96,33.74,33.49,33.79,33.24,33.2,33.1,33.32,33.24,33.2,33.32,33.24,33.19,33.19,32.94,33.07,32.95,32.95,32.73,32.48,32.48,32.62,32.62,32.23,32.06,32.26,32.26,32.06,32.18,32.11,32.01,32.01,32.31,32.11,32.26,32.4,32.03,32.09,32.14,32.06,32.35,31.77,31.94,32.03,31.61,31.72,31.94,31.56,31.64,31.56,31.44,31.83,31.64,31.86,31.69,31.74,31.61,32.18,32.6,32.28,32.43,32.6,32.85,32.62,32.82,32.7,32.82,33.04,32.9,33.1,33.12,33.27,33.15,33.29,33.41,33.62,33.32,33.49,33.52,33.57,33.99,33.88,33.61,34.08,33.96,33.93,34.1,34.04,34.33,34.33,34.38,34.43,34.18,34.43,34.26,34.3,34.1,34.16,33.86,33.93,33.83,33.54,33.37,33.12,33.04,32.94,32.77,32.51,32.18,32.06,31.89,31.4,30.92,30.01,29.76,28.08,23.38,21.38,20.68,20.05,19.8
19.9,20.42,20.42,20.58,21.23,25.28,28.6,29.12,29.35,29.59,29.98,30.26,30.26,30.55,30.75,30.7,30.82,31.27,31.57,31.72,32.06,32.11,31.98,32.23,32.36,32.57,32.51,32.77,32.78,32.82,32.9,33.29,33.46,33.79,33.86,33.99,33.86,33.83,34.04,33.79,33.88,33.69,33.36,33.12,33.27,33.2,33.24,33.41,33.12,33.24,33.02,33.02,32.9,32.68,32.95,32.77,33.07,32.68,32.68,32.35,32.4,32.45,32.14,32.11,32.35,32.36,32.03,32.03,31.81,31.94,32.14,32.09,32.31,32.23,32.11,32.18,32.31,32.11,32.36,32.06,32.26,32.03,31.91,31.83,31.81,31.81,31.83,31.47,31.91,31.39,31.4,31.64,31.66,31.69,31.57,31.74,31.83,31.89,32.28,32.2,32.26,32.57,32.26,32.77,32.45,32.6,32.9,32.95,32.82,33.24,33.2,33.15,33.04,33.24,33.36,33.41,33.44,33.36,33.29,33.36,33.62,33.46,33.66,33.88,33.88,33.83,33.99,34.1,34.08,34.3,34.3,34.33,34.3,34.21,34.25,34.1,33.86,33.93,33.88,33.66,33.46,33.57,33.27,33.19,32.9,32.73,32.43,32.11,32.03,31.69,31.47,30.82,30.16,29.69,27.12,22.69,21.28,20.76,20.36,19.73
20.05,19.87,20.21,20.32,21.01,23.03,27.72,29.07,29.44,29.76,29.96,30.13,30.53,30.45,30.92,30.9,31.07,31.32,31.56,31.77,31.91,32.18,32.36,32.35,32.57,32.94,33.04,32.94,33.07,33.24,33.44,33.96,34.04,34.35,34.01,34.04,34.16,33.99,33.83,33.54,33.61,33.37,33.49,33.46,32.85,33.1,33.15,33.1,33.04,32.82,33.04,32.99,32.94,32.68,32.73,32.73,32.51,32.87,32.51,32.23,32.62,32.4,32.26,32.09,32.01,32.01,32.11,32.01,32.14,32.14,32.2,32.11,32.36,32.11,32.23,32.14,32.36,32.45,32.2,32.2,31.91,31.89,31.83,31.86,31.91,31.66,31.81,31.57,31.29,31.47,31.66,31.74,31.47,31.72,31.47,31.74,31.86,31.72,31.77,32.31,32.28,32.26,32.35,32.18,32.57,32.68,32.73,32.94,32.73,32.99,33.1,33.29,33.46,33.2,33.49,33.37,33.44,33.2,33.36,33.44,33.44,33.32,33.46,33.61,33.66,33.71,33.49,33.88,33.83,34.18,34.08,34.3,34.43,34.25,34.43,34.16,33.99,33.96,34.04,33.86,33.83,33.71,33.36,33.24,32.99,32.65,32.4,32.31,32.09,31.91,31.52,31.15,30.29,29.0,25.79,22.24,20.79,20.32,19.77,19.7
19.7,19.7,19.9,20.14,20.95,21.28,24.24,28.39,29.12,29.96,29.98,30.01,30.08,30.61,30.7,30.82,30.92,31.39,31.47,31.72,31.81,31.98,32.51,32.4,32.68,32.94,32.95,33.12,33.36,33.46,33.96,34.08,33.93,33.86,34.04,33.71,33.93,33.78,33.37,33.36,33.19,33.27,33.32,33.2,33.29,33.15,32.78,32.82,33.02,33.04,32.95,32.53,32.99,32.68,32.57,32.36,32.6,32.51,32.43,32.53,32.26,32.28,32.26,31.98,32.18,31.72,31.98,31.91,32.09,32.14,32.09,32.26,32.31,32.18,32.03,31.81,32.09,31.98,32.26,32.01,32.14,31.81,31.77,31.66,31.69,31.61,31.72,31.29,31.57,31.35,31.29,31.57,31.57,31.56,31.49,31.47,31.66,31.94,31.89,31.89,32.09,32.43,32.18,32.28,32.45,32.28,32.6,32.48,32.82,32.7,32.85,33.29,33.29,32.95,33.29,33.2,33.2,33.19,33.44,33.2,33.46,33.37,33.69,33.41,33.46,33.36,33.32,33.61,33.62,33.69,34.1,34.08,34.18,34.1,34.1,34.16,34.26,33.78,34.04,33.93,33.69,33.62,33.36,33.32,32.94,33.1,32.45,32.62,32.03,31.72,31.49,31.02,29.84,28.48,24.39,21.5,20.73,20.17,19.77,19.73
20.02,19.95,19.8,20.21,20.46,21.1,21.84,25.49,28.66,29.29,29.67,30.16,30.13,30.36,30.38,30.7,30.98,31.52,31.66,31.77,31.83,32.14,32.28,32.73,32.95,32.95,33.02,33.46,33.78,33.93,33.93,33.88,33.99,33.74,34.1,33.71,33.54,33.24,33.36,33.37,33.41,33.32,33.24,33.1,33.15,32.99,32.95,33.07,32.95,32.94,32.87,32.65,32.85,32.62,32.51,32.7,32.73,32.62,32.4,32.4,32.26,32.23,32.09,31.89,32.26,31.83,32.14,31.91,31.86,31.94,32.03,32.14,32.26,32.09,32.18,32.09,32.26,32.14,31.81,32.2,31.94,31.86,31.86,31.86,31.61,31.66,31.81,31.52,31.52,31.61,31.44,31.27,31.15,31.4,31.4,31.64,31.61,32.01,31.49,31.98,31.98,32.36,32.28,32.45,32.09,32.26,32.48,32.6,32.78,32.73,32.68,32.95,32.87,33.2,33.02,33.36,33.36,32.95,33.27,33.1,33.41,33.2,33.37,33.19,33.69,33.37,33.44,33.32,33.27,33.57,33.83,33.69,34.3,33.74,34.08,33.99,33.96,34.04,33.91,34.04,33.71,33.83,33.29,33.24,33.1,32.99,32.62,32.48,31.81,31.57,31.29,30.7,29.56,27.05,23.06,21.05,20.64,20.17,20.09,19.77
19.92,20.05,19.95,20.32,20.32,20.58,20.98,22.02,25.72,28.48,29.24,30.09,29.96,30.38,30.46,30.78,30.92,31.56,31.74,31.89,32.23,32.57,32.73,33.37,33.46,33.41,33.41,33.69,33.83,33.86,33.69,33.83,33.69,33.49,33.46,33.49,33.37,33.52,33.32,33.2,33.12,33.2,33.15,33.07,33.04,32.78,32.82,32.78,32.6,32.65,32.62,32.28,32.53,32.31,32.53,32.28,32.2,32.28,32.4,31.91,32.28,32.35,31.91,32.06,31.72,31.77,31.74,32.01,31.89,31.98,31.86,32.28,32.23,31.77,31.94,32.11,31.98,31.98,32.01,32.01,32.11,31.83,31.61,31.66,31.86,31.66,31.56,31.4,31.57,31.4,31.32,31.35,31.2,31.39,31.39,31.32,31.61,31.89,31.57,32.11,31.81,31.72,32.09,32.28,32.14,32.11,32.4,32.23,32.09,32.51,32.68,32.51,32.94,32.7,33.07,33.02,32.87,33.27,33.24,33.12,33.02,32.94,33.12,32.77,32.87,33.12,33.19,33.07,33.61,33.44,33.83,33.41,33.71,34.01,33.88,33.96,33.99,33.66,33.78,33.88,33.88,33.44,33.49,33.12,32.78,32.87,32.31,32.09,31.69,31.64,30.92,29.89,28.98,25.05,22.09,21.05,20.31,20.05,19.99,19.95
