23.15,23.33,23.42,23.87,23.57,23.64,24.14,25.64,29.0,29.77,30.36,31.07,31.19,31.39,31.32,31.47,31.2,31.81,30.78,31.1,30.82,30.83,30.45,30.7,30.38,30.5,30.41,30.26,30.53,30.5,30.38,30.58,30.21,30.24,30.24,30.33,30.45,30.16,30.26,30.21,30.38,30.41,30.41,30.29,30.58,30.5,30.65,30.45,30.7,30.7,30.58,30.83,30.65,30.55,30.58,30.9,30.9,30.98,31.49,31.35,31.47,31.69,31.56,31.64,31.74,32.09,32.09,32.4,32.43,32.53,32.73,32.99,32.73,32.68,32.31,32.48,32.48,32.31,32.43,32.6,32.45,32.2,32.45,32.45,32.48,32.77,32.68,32.68,32.85,33.02,32.62,32.65,32.6,32.9,32.85,32.31,32.18,32.45,32.28,32.23,32.43,32.4,32.51,32.53,32.4,32.31,32.6,32.65,32.65,32.45,32.68,32.26,32.73,32.28,32.6,32.68,32.4,32.68,32.35,32.57,32.7,32.43,32.77,32.78,32.82,33.36,33.24,33.57,33.49,33.83,33.62,33.93,33.93,34.13,33.83,33.69,33.62,33.44,33.32,33.44,33.44,33.15,33.44,33.52,33.46,33.49,33.12,33.41,33.46,33.78,33.54,33.32,33.07,32.73,32.6,32.31,30.98,27.4,25.1,24.41
23.6,23.38,23.37,23.38,23.75,23.79,24.21,27.13,29.61,30.01,30.83,31.15,31.1,31.49,31.56,31.61,30.98,31.4,30.65,30.66,30.7,30.95,30.83,30.38,30.5,30.33,30.45,30.7,30.18,30.46,30.5,30.5,30.26,30.38,30.46,30.45,30.65,30.5,30.29,30.29,30.45,30.24,30.09,30.5,30.13,30.61,30.61,30.61,30.66,30.58,30.58,30.7,30.83,30.65,30.98,30.92,30.82,31.12,31.32,31.39,31.66,31.56,31.94,31.91,32.01,32.03,32.43,32.2,32.73,32.65,32.68,32.7,32.57,32.85,32.65,32.51,32.77,32.48,32.09,32.45,32.2,32.09,32.43,32.26,32.6,32.85,32.9,33.1,32.9,32.9,32.77,32.9,32.82,32.73,32.9,32.78,32.57,32.62,32.62,32.2,32.6,32.45,32.6,32.18,32.53,32.26,32.51,32.78,32.82,32.53,32.31,32.35,32.45,32.53,32.77,32.53,32.36,32.53,32.57,32.6,32.7,32.77,32.78,32.9,33.32,33.2,33.24,33.32,33.44,33.27,33.49,33.78,33.93,33.99,33.74,33.62,33.69,33.69,33.37,33.29,33.36,33.15,33.37,33.62,33.61,33.37,33.52,33.24,33.61,33.83,33.71,33.24,33.07,33.15,32.78,32.53,32.03,29.64,26.06,24.71
23.22,23.48,23.67,23.42,23.75,24.14,25.37,28.68,29.98,30.36,30.87,31.03,31.64,31.19,31.57,31.32,31.4,31.1,31.03,31.1,30.95,30.87,30.73,30.7,30.46,30.66,30.55,30.09,30.7,30.04,30.53,30.26,30.18,30.5,30.53,30.24,30.21,30.21,30.18,30.41,30.36,30.45,30.33,30.5,30.41,30.65,30.55,30.92,30.7,31.27,30.9,30.98,30.92,31.2,30.98,30.95,31.24,31.29,31.64,31.32,31.69,31.69,31.74,32.06,32.09,32.23,32.14,32.51,33.12,32.65,32.73,32.7,32.77,32.7,32.51,32.4,32.65,32.53,32.31,32.2,32.35,32.6,32.36,32.82,32.51,32.73,32.77,33.07,33.2,33.1,33.1,33.1,33.12,33.1,32.94,32.65,32.7,32.73,32.51,32.78,32.45,32.4,32.68,32.48,32.45,32.57,32.7,32.36,32.73,32.53,32.31,32.6,32.77,32.51,32.57,32.57,32.68,32.78,32.68,32.43,32.68,32.85,32.82,32.82,32.94,33.19,33.27,33.27,33.46,33.46,33.49,33.62,33.46,33.79,33.91,34.08,33.99,33.57,33.57,33.32,33.29,33.52,33.52,33.46,33.44,33.61,33.61,33.41,33.49,33.52,33.86,33.41,33.19,33.32,33.07,32.45,32.26,30.45,26.81,24.98
23.45,23.18,23.38,23.6,23.94,24.24,26.46,29.4,30.08,30.73,31.03,30.87,30.82,31.35,31.29,31.27,31.27,31.07,30.83,30.87,31.03,30.38,30.7,30.58,30.29,30.53,30.29,30.45,30.24,30.24,30.58,30.24,30.26,30.41,30.45,30.5,30.13,30.26,30.45,30.29,30.46,30.29,30.7,30.45,30.66,30.61,30.65,30.41,30.78,30.73,30.65,30.66,31.15,31.32,31.27,31.2,31.15,31.57,31.66,31.61,31.77,31.77,31.52,32.09,32.18,32.43,32.53,32.62,32.4,32.9,32.82,32.85,32.68,32.82,32.62,32.18,32.57,32.6,32.14,32.36,32.36,31.98,32.28,32.82,32.82,32.85,32.82,32.77,33.07,32.85,32.99,32.94,33.02,33.15,32.65,32.77,32.65,32.95,32.85,32.82,32.73,32.62,32.45,32.43,32.68,32.43,32.45,32.57,32.45,32.78,32.43,32.53,32.7,32.82,32.35,32.45,32.78,32.77,32.87,32.94,32.4,32.53,32.7,32.62,32.95,33.27,33.52,33.41,33.69,33.57,33.37,33.36,33.54,34.08,34.08,33.93,33.79,33.69,33.32,33.29,33.37,33.29,33.46,33.69,33.57,33.86,33.62,33.61,33.57,33.69,33.52,33.74,33.61,33.83,33.1,33.12,32.65,31.4,27.67,25.37
23.15,23.52,23.48,23.69,24.02,24.59,28.34,29.61,30.33,30.7,30.82,31.03,31.27,31.29,31.2,31.15,31.02,30.9,30.75,30.5,30.46,30.95,30.45,30.41,30.38,30.36,30.45,30.65,30.38,30.53,30.66,30.46,30.45,30.36,30.38,30.36,30.29,30.55,30.18,30.7,30.45,30.5,30.61,30.55,30.5,30.41,30.66,30.66,30.82,31.07,30.82,31.02,31.03,31.07,31.02,31.24,31.47,31.49,31.57,31.57,31.89,31.89,32.03,32.23,32.09,32.6,32.85,32.94,32.82,32.87,32.99,32.94,32.65,32.6,32.48,32.4,32.57,32.4,32.35,32.14,32.11,32.6,32.35,32.68,32.7,32.68,32.94,32.78,33.04,32.9,33.12,33.15,33.24,33.07,33.29,33.15,32.94,32.94,32.85,32.77,32.68,32.45,32.7,32.65,32.73,32.51,32.51,32.57,32.48,32.4,32.65,32.82,32.36,32.73,32.77,32.4,32.48,32.45,32.7,32.82,32.78,32.87,32.73,32.95,33.04,33.1,33.46,33.15,33.54,33.44,33.15,33.46,33.46,33.83,34.16,34.55,34.1,33.93,33.74,33.27,33.24,33.54,33.54,33.74,33.69,33.57,33.78,33.71,33.93,33.52,33.78,33.46,33.57,33.46,33.54,33.54,32.87,32.2,29.4,25.7
23.18,23.82,23.54,23.6,23.75,25.49,29.0,30.13,30.36,30.26,30.73,31.02,30.58,31.29,31.1,31.07,30.9,30.83,30.92,30.87,30.75,30.92,30.26,30.33,30.24,30.33,30.61,30.61,30.38,30.33,30.41,30.33,30.26,30.41,30.36,30.53,30.53,30.33,30.33,30.41,30.65,30.83,30.53,30.7,30.55,30.53,30.5,30.75,30.83,31.07,31.1,31.03,31.24,31.27,31.27,31.27,31.52,31.49,31.89,31.69,31.91,32.36,32.4,32.4,32.48,32.62,32.82,33.07,32.95,33.02,32.99,32.85,32.6,32.78,32.43,32.36,32.4,32.35,32.26,32.26,32.28,32.06,32.43,32.53,32.4,32.57,32.85,33.1,33.27,33.37,33.04,33.27,33.32,33.49,33.29,33.29,33.32,33.12,33.12,33.1,32.85,32.62,32.68,32.73,32.26,32.68,32.73,32.23,32.65,32.62,32.57,32.62,32.6,32.62,32.9,32.95,32.7,32.62,32.77,32.94,32.65,32.95,32.87,32.95,32.99,33.15,33.24,33.2,33.61,33.49,33.29,33.61,33.36,33.78,34.04,34.35,33.99,33.96,33.79,33.49,33.1,33.1,33.49,33.41,33.74,33.83,33.71,33.61,33.86,33.74,33.49,33.91,33.78,33.74,34.01,33.36,33.32,32.48,30.55,26.58
23.52,23.33,23.54,23.82,24.06,27.0,29.69,29.96,30.45,30.73,30.29,30.73,31.29,31.02,30.9,31.15,30.95,30.92,30.61,31.24,30.53,30.65,30.55,30.55,30.55,30.46,30.41,30.33,30.26,30.24,30.5,30.36,30.38,30.78,30.38,30.38,30.58,30.58,30.36,30.46,30.65,30.55,30.66,30.38,30.75,30.75,30.73,31.15,30.83,31.02,31.44,31.15,31.03,31.1,31.57,31.4,31.72,31.77,31.91,32.18,31.83,32.28,32.31,32.85,32.82,33.32,33.04,32.87,33.2,33.15,32.95,32.95,32.78,32.73,32.35,32.43,32.48,32.31,32.01,32.11,32.57,32.2,32.26,32.36,32.4,32.6,32.78,32.77,33.15,33.24,33.24,33.32,33.27,33.66,33.07,33.19,33.52,33.24,33.07,32.95,33.15,32.9,32.87,32.77,32.9,32.65,32.51,32.82,32.53,32.68,32.87,32.68,32.43,32.62,32.85,32.85,32.77,32.68,32.78,32.78,32.78,32.65,32.82,33.04,32.82,32.7,33.12,33.29,33.36,33.41,33.44,33.74,33.46,33.93,33.91,34.16,33.99,33.86,33.44,33.62,33.32,33.66,33.61,33.44,33.57,33.69,33.74,33.86,33.74,33.91,33.57,33.52,33.69,33.74,33.88,33.57,33.46,32.77,31.27,27.05
23.54,23.3,23.6,23.79,24.9,28.6,29.27,30.21,30.18,30.45,30.9,30.66,30.73,30.9,31.07,30.95,31.03,30.82,30.92,30.92,30.65,30.26,30.53,30.58,30.33,30.5,30.41,30.7,30.53,30.5,30.36,30.7,30.46,30.33,30.78,30.65,30.58,30.5,30.18,30.41,30.08,30.7,30.92,30.65,30.65,30.73,30.7,31.27,30.9,31.15,31.12,31.56,31.52,31.61,31.47,31.49,32.11,31.74,32.18,32.28,32.26,32.62,32.6,32.77,32.85,33.1,32.9,33.12,33.04,33.02,33.02,32.94,32.85,32.6,32.57,32.2,32.35,32.2,32.26,32.51,32.43,32.45,32.43,32.23,32.31,32.57,32.78,32.87,32.94,33.15,33.44,33.37,33.29,33.36,33.15,33.44,33.2,33.36,33.27,33.2,33.02,33.04,33.15,32.77,32.73,32.9,32.85,33.1,32.73,32.65,32.53,32.36,32.51,32.6,33.04,33.12,32.78,32.77,32.53,32.53,32.78,32.7,32.73,32.73,33.02,32.87,33.19,33.24,33.49,33.54,33.15,33.66,33.27,33.78,33.78,33.74,33.91,33.93,33.79,33.69,33.54,33.49,33.44,33.52,33.69,33.86,33.41,33.69,33.62,33.54,33.54,33.57,33.61,33.62,33.46,33.37,33.52,32.85,32.01,27.71
23.33,23.54,23.79,23.75,25.57,29.15,29.69,30.24,30.36,30.09,30.65,31.1,30.82,30.9,30.95,30.75,31.12,30.65,30.83,30.73,30.75,30.53,30.41,30.55,30.75,30.92,30.61,30.55,30.66,30.33,30.7,30.46,30.55,30.53,30.45,30.38,30.53,30.7,30.45,30.55,30.87,30.98,30.78,30.65,30.73,31.2,30.75,31.03,31.24,31.35,31.39,31.56,31.61,31.64,31.86,31.91,31.91,32.06,32.09,32.53,32.82,32.82,32.99,33.2,32.85,32.94,33.04,33.19,33.04,33.07,32.62,33.02,32.7,32.53,32.53,32.57,32.48,32.51,32.18,32.45,32.14,32.18,32.2,32.18,32.48,32.57,32.65,32.78,33.02,32.85,33.15,33.32,33.1,33.44,33.69,33.49,33.2,33.46,33.52,33.52,33.29,33.1,33.19,33.02,32.85,32.73,32.77,32.85,32.7,32.43,32.73,32.73,32.94,32.99,32.62,32.87,32.53,32.87,32.7,32.9,32.77,32.99,32.85,32.85,32.85,32.99,32.99,33.07,33.37,33.46,33.54,33.49,33.44,33.71,33.88,33.79,34.18,33.96,33.57,33.91,33.41,33.62,33.79,33.41,33.52,33.44,33.69,33.52,33.79,33.57,33.57,33.62,33.57,33.83,33.57,33.74,33.61,32.87,32.09,27.87
23.15,23.84,23.97,24.21,26.68,29.15,29.77,29.93,30.21,30.41,30.46,31.07,30.9,31.02,30.78,30.82,31.12,30.82,30.95,30.65,30.75,30.7,30.55,30.82,30.65,30.61,30.66,30.55,30.78,30.55,30.82,30.46,30.66,30.46,30.7,30.46,30.66,30.82,30.87,30.45,30.55,30.92,30.7,30.9,31.2,31.19,31.1,31.49,30.9,31.64,31.49,31.47,31.72,31.91,31.89,31.94,32.31,32.14,32.28,33.02,32.9,33.04,33.37,33.19,33.32,33.44,33.29,33.12,33.27,32.85,32.78,32.77,32.85,32.7,32.51,32.51,32.36,32.36,32.28,32.09,32.03,32.31,32.35,32.53,32.35,32.7,32.6,33.04,33.27,33.02,33.2,33.1,33.41,33.32,33.41,33.46,33.71,33.61,33.41,33.93,33.29,33.49,33.2,33.2,32.68,32.87,33.02,33.12,32.73,32.95,32.85,32.68,32.9,32.62,33.02,32.68,32.78,32.9,32.65,32.85,32.85,32.68,32.9,32.78,32.85,33.02,32.82,33.1,33.27,33.49,33.46,33.61,33.46,33.83,33.83,33.71,34.08,33.62,34.01,34.1,33.79,33.78,33.54,33.61,33.57,33.83,33.88,33.83,34.04,33.57,33.66,33.57,33.46,33.61,33.46,33.27,33.44,33.04,32.14,28.76
23.45,23.75,23.82,24.14,27.17,29.27,30.01,29.76,30.36,30.53,30.7,30.7,31.24,30.9,30.92,30.92,31.44,31.02,30.95,30.82,30.92,30.73,30.66,30.92,30.73,30.61,30.5,30.55,30.9,30.53,30.61,30.87,30.92,30.55,30.46,30.83,30.83,30.78,30.78,30.87,31.12,31.2,31.39,30.9,31.19,31.07,31.29,31.15,31.32,31.61,31.91,31.57,31.91,31.83,32.09,32.09,32.45,32.57,32.87,32.82,33.1,33.27,33.12,33.71,32.95,33.37,33.2,33.04,32.9,32.82,32.6,32.78,32.43,32.7,32.53,32.7,32.43,32.01,32.4,32.26,32.01,32.31,32.31,32.45,32.53,32.57,32.7,32.95,33.29,33.19,33.46,33.27,33.62,33.79,33.37,33.57,33.62,33.71,33.57,33.99,33.69,33.52,33.37,33.12,33.04,33.04,33.24,33.27,33.29,32.9,32.87,32.87,32.82,32.99,32.82,32.94,32.87,32.82,32.62,32.7,32.94,32.85,32.94,33.27,33.07,33.1,33.1,33.2,33.37,33.07,33.37,34.08,33.74,33.78,33.66,33.79,33.99,34.25,33.96,34.1,34.08,33.71,34.08,33.54,34.04,34.18,34.01,33.74,33.71,33.69,33.71,33.57,33.54,33.57,33.44,33.36,33.36,32.87,32.23,29.08
23.82,23.69,23.79,24.41,28.28,29.32,29.64,29.96,30.36,30.66,30.9,30.83,31.03,31.02,30.87,31.07,30.78,30.87,31.02,30.92,30.98,30.78,30.61,30.73,30.66,30.92,30.87,30.73,30.78,30.73,30.78,30.41,30.92,30.66,30.82,30.75,30.73,30.82,30.92,31.15,30.53,31.07,31.1,31.19,31.15,31.29,31.49,31.49,31.15,31.77,31.69,31.86,31.91,32.18,32.14,32.51,32.03,32.77,32.85,33.12,33.32,33.2,33.61,33.57,33.32,33.12,33.41,33.46,32.9,33.12,32.65,32.77,32.87,32.62,32.43,32.43,32.26,31.98,32.11,32.03,32.35,32.2,32.2,32.48,32.45,32.9,32.78,33.07,33.07,32.82,32.95,33.46,33.02,33.36,33.37,33.36,33.79,33.78,33.74,33.71,33.83,33.78,33.54,33.2,33.2,33.27,33.04,33.04,32.87,33.19,33.1,33.15,33.04,33.02,33.04,32.78,32.9,33.04,32.77,32.77,32.85,33.12,32.95,33.07,32.95,33.12,33.2,33.12,33.52,33.29,33.24,33.52,33.62,33.66,33.83,33.79,34.13,34.08,34.13,34.01,34.13,33.62,34.13,34.08,33.83,33.79,33.79,33.88,33.88,33.57,33.69,33.29,33.62,33.54,33.32,33.29,33.27,32.68,31.74,28.48
23.82,23.57,24.17,24.93,28.36,29.59,29.87,29.96,30.26,30.61,30.9,30.95,30.95,30.95,31.02,30.75,30.95,30.78,30.92,31.03,31.2,30.92,30.83,31.03,30.9,30.87,30.92,30.7,31.12,30.83,30.78,30.92,30.98,30.7,30.9,30.95,30.92,30.87,31.07,31.57,31.1,30.9,31.4,31.44,31.39,31.56,31.61,31.57,31.52,31.89,32.06,32.23,32.36,32.23,32.65,32.68,32.73,32.62,33.32,33.32,33.37,33.44,33.52,33.41,33.12,33.41,33.02,33.02,32.94,32.9,32.82,33.02,32.28,32.94,32.51,32.53,32.26,32.28,32.23,32.36,32.28,32.2,32.53,32.68,32.45,32.73,32.7,32.78,33.15,33.19,33.24,33.46,33.24,33.36,33.49,33.57,33.88,33.62,33.83,33.69,33.91,34.1,33.83,33.74,33.66,33.71,33.37,33.61,33.41,33.29,33.27,33.44,33.04,32.73,33.44,33.29,33.07,33.12,32.85,33.04,33.07,33.2,32.87,33.32,33.29,33.1,33.32,33.02,33.37,33.27,33.37,33.57,33.54,33.52,33.88,33.83,33.74,34.1,34.65,34.38,34.3,34.1,34.18,33.86,34.08,34.1,34.25,33.79,34.01,33.83,33.78,33.69,33.78,33.15,33.04,33.19,33.24,32.48,31.27,28.16
23.45,23.75,24.14,25.22,28.34,29.59,29.72,30.16,30.58,30.66,30.7,30.92,30.83,31.15,30.9,31.19,31.29,31.2,30.98,31.29,31.39,30.98,30.9,31.2,30.95,30.87,30.92,30.9,31.2,30.87,30.98,30.78,31.02,30.98,30.92,30.5,31.03,30.83,30.87,31.1,31.12,31.44,31.24,31.32,31.52,31.72,31.61,31.83,32.06,32.26,32.28,32.26,32.57,32.4,32.57,32.73,32.87,33.24,33.29,33.37,33.54,33.44,33.19,33.52,33.52,33.49,33.2,33.2,33.15,33.02,32.73,32.78,32.51,32.77,32.77,32.43,32.53,32.35,32.2,32.53,32.45,31.91,32.01,32.2,32.65,32.51,32.94,32.78,33.19,33.29,33.07,33.07,33.27,33.46,33.29,33.46,33.62,33.88,34.08,33.79,33.78,33.86,33.74,33.96,33.69,34.01,33.74,33.71,33.62,33.83,33.44,33.24,33.15,33.24,33.37,33.27,33.15,33.12,33.12,33.36,33.12,33.04,33.02,33.1,33.32,33.07,33.07,33.32,33.46,33.41,33.46,33.61,33.74,33.66,33.83,33.79,33.93,33.96,33.99,34.21,33.99,33.83,34.04,33.99,33.88,33.78,34.13,33.88,33.96,33.91,34.08,33.49,33.66,33.19,33.19,32.82,32.94,32.48,31.47,27.67
23.54,23.57,24.02,25.82,29.15,29.59,30.08,29.98,30.61,30.41,31.27,30.9,31.44,31.07,31.44,31.44,31.49,31.27,31.32,31.32,31.12,31.4,31.4,31.2,30.9,31.29,31.2,30.82,31.12,31.02,31.24,31.02,30.87,31.12,31.19,30.92,30.87,30.98,30.98,31.32,31.39,31.39,31.39,31.49,31.89,31.81,31.89,31.86,31.89,32.51,32.65,32.45,32.36,32.85,33.19,33.07,33.07,33.44,33.52,33.83,33.66,33.79,33.49,33.88,33.44,32.95,33.36,33.24,32.9,32.7,32.87,33.12,32.57,32.51,32.45,32.65,32.23,32.28,32.14,32.26,32.48,32.43,32.35,32.28,32.45,32.53,32.78,32.85,32.99,32.99,33.12,33.37,33.02,33.29,33.2,33.36,33.62,33.83,33.69,33.91,34.01,34.13,33.99,33.88,33.88,33.99,33.91,34.16,33.91,33.49,33.62,33.49,33.61,33.12,33.27,33.29,33.19,33.02,33.02,33.36,32.95,33.29,33.19,33.41,33.12,33.15,33.32,33.52,33.49,33.19,33.61,33.57,33.66,34.16,33.86,33.83,33.91,33.93,34.33,34.33,34.08,34.18,34.33,33.62,33.91,33.71,33.86,34.1,34.16,33.71,33.78,33.54,33.79,33.37,33.1,33.12,32.7,32.26,31.29,27.08
23.45,23.82,23.69,25.75,28.95,29.72,29.89,29.98,30.38,30.46,31.12,30.95,31.29,31.15,31.47,31.29,31.47,31.4,31.49,31.39,31.27,31.52,31.4,31.29,31.39,31.44,31.27,31.19,31.1,31.24,31.03,30.87,31.35,31.39,31.1,31.24,31.4,30.95,31.29,31.15,31.39,31.27,31.72,31.39,31.94,31.91,32.11,32.06,32.35,32.4,32.45,32.87,32.85,33.02,33.41,33.19,33.54,33.49,33.57,33.49,33.71,33.79,33.41,33.46,33.57,33.29,33.19,33.36,32.94,32.99,32.78,32.99,32.99,32.73,32.94,32.35,32.23,32.14,32.26,32.4,31.94,32.4,32.26,32.48,32.65,32.77,32.68,33.1,32.94,33.15,33.12,33.19,33.41,33.57,33.24,33.41,33.57,34.08,33.86,33.91,34.16,34.41,34.04,34.13,34.01,34.16,34.3,34.25,34.04,33.91,34.01,33.54,33.66,33.61,33.79,33.61,33.54,33.24,33.12,33.36,33.36,33.24,33.32,33.15,33.19,33.19,33.49,33.41,33.32,33.41,33.37,33.57,33.88,33.62,33.78,33.71,33.86,34.08,34.13,34.13,34.43,33.79,34.08,33.88,34.16,33.88,34.16,34.1,33.96,34.04,33.74,33.62,33.52,33.32,33.44,32.6,32.85,32.26,30.13,25.84
23.45,23.67,23.79,25.64,28.83,29.44,29.96,30.5,30.33,30.45,30.95,31.29,31.12,31.1,31.39,31.24,31.61,31.72,31.44,31.77,31.57,31.69,31.29,31.52,31.39,31.27,31.56,31.29,31.39,31.35,31.49,31.49,31.39,31.77,31.47,31.27,31.4,31.2,31.4,31.39,31.49,31.89,31.81,31.69,31.89,32.11,32.11,32.28,32.45,32.7,32.87,32.95,33.1,32.85,33.29,33.69,33.78,33.61,33.69,33.66,33.79,33.62,33.36,33.54,33.41,33.27,33.29,33.41,33.2,32.9,32.9,32.78,32.62,32.78,32.45,32.48,32.31,32.18,32.43,32.18,32.14,32.06,32.09,32.11,32.35,32.62,32.85,32.99,33.29,32.94,32.87,33.32,33.29,33.37,33.32,33.29,33.66,33.78,33.74,33.74,33.83,34.33,33.83,34.21,34.08,33.99,34.35,34.48,33.91,34.63,34.18,33.88,33.88,33.71,33.79,33.71,33.69,33.57,33.41,33.54,33.32,33.02,33.2,33.24,33.29,33.32,33.52,33.32,33.24,33.66,33.46,33.61,33.96,33.79,33.93,33.57,33.83,33.99,34.13,33.91,33.78,33.83,33.88,34.18,33.83,34.21,34.21,33.62,33.79,33.74,33.54,33.32,33.36,32.94,33.24,32.85,32.6,31.72,29.24,25.4
23.72,23.72,23.75,25.37,28.46,29.15,29.77,30.41,30.5,30.36,31.07,31.49,31.2,31.44,31.66,31.56,31.39,31.77,31.49,31.83,31.64,31.69,31.47,31.49,31.32,31.74,31.35,31.24,31.39,31.4,31.12,31.66,31.64,31.32,31.4,31.61,31.44,31.4,31.47,31.61,31.83,31.69,31.94,32.06,32.01,32.26,32.48,32.28,32.53,32.87,33.04,33.36,33.41,33.52,33.66,33.61,33.44,33.96,33.66,33.69,33.83,33.44,33.44,33.46,33.49,33.29,33.02,33.1,32.99,33.04,32.73,32.73,32.68,32.48,32.48,32.01,32.14,32.2,31.94,31.98,32.06,32.28,32.43,32.36,32.31,32.65,32.78,32.77,33.02,33.07,32.95,33.24,33.02,33.24,33.32,33.32,33.37,33.62,33.61,34.01,33.91,34.04,34.04,33.99,33.99,34.16,34.63,34.63,34.41,34.25,34.33,34.48,34.38,33.88,34.18,34.04,34.04,33.74,33.41,33.62,33.57,33.41,33.27,33.12,33.12,33.41,33.29,33.44,33.2,33.54,33.41,33.78,33.52,33.86,34.04,33.83,33.78,33.91,34.1,33.91,34.1,33.86,33.99,33.96,34.18,34.04,33.86,33.54,33.52,33.24,33.29,33.41,33.41,33.27,32.53,33.04,32.2,30.73,27.49,25.57
23.64,23.57,23.79,24.8,28.6,29.19,29.96,30.36,30.18,30.7,30.61,30.92,31.24,31.64,30.92,31.29,31.2,31.94,31.81,31.77,31.81,31.69,31.57,31.52,31.91,31.61,31.61,31.61,31.39,31.56,31.56,31.4,31.44,31.44,31.74,31.35,31.32,31.49,31.49,31.69,31.72,31.57,31.81,32.2,32.28,32.48,32.26,32.77,33.02,33.02,33.36,33.2,33.54,33.57,33.83,33.52,33.91,33.66,33.83,33.78,33.36,33.66,33.46,33.32,33.29,33.24,33.07,32.78,32.85,32.85,32.87,32.73,32.85,32.6,32.23,32.26,32.28,32.03,32.26,32.06,32.09,31.91,32.09,32.43,32.51,32.45,32.85,32.95,32.78,32.87,33.15,33.32,33.32,33.29,33.2,33.24,33.49,33.46,33.61,33.83,33.61,33.99,34.13,34.01,34.35,34.08,34.43,34.57,34.57,34.52,34.52,34.73,34.72,34.18,34.38,34.18,33.96,33.83,34.01,33.69,33.83,33.66,33.62,33.44,33.24,33.24,33.07,33.2,33.54,33.12,33.71,33.37,33.57,33.61,33.74,34.01,33.93,33.79,33.96,33.83,33.83,33.93,34.01,33.99,34.08,34.13,33.54,33.46,33.19,33.1,33.15,32.95,33.29,33.32,32.57,32.35,31.83,29.52,25.79,24.71
23.79,23.42,24.02,24.44,28.08,29.47,29.84,30.33,30.38,30.78,31.07,31.07,31.27,31.1,30.75,30.95,31.02,31.56,31.89,31.98,31.81,31.77,31.56,31.61,31.74,31.66,31.32,31.4,31.72,31.72,31.72,31.56,31.66,31.66,31.89,31.77,31.49,31.39,31.72,31.61,31.72,32.03,32.28,32.36,32.4,32.51,32.73,33.19,33.02,33.29,33.62,33.41,33.86,33.74,33.78,33.74,34.1,33.71,33.86,33.52,33.41,33.41,33.32,33.36,33.57,33.29,33.2,33.04,32.68,32.85,32.73,32.87,32.51,32.65,32.01,32.2,32.45,32.2,31.98,32.11,31.94,32.23,32.2,32.4,32.57,32.73,32.57,32.78,33.12,33.07,32.9,33.41,33.15,33.1,33.37,33.27,33.41,33.66,33.46,33.88,33.86,34.16,34.16,34.26,34.25,34.18,34.43,34.57,34.82,34.63,34.57,34.77,34.55,34.72,34.77,34.65,34.63,34.43,33.83,34.18,34.01,34.08,33.62,33.62,33.62,33.54,33.32,33.41,33.44,33.54,33.71,33.74,33.93,33.49,33.78,33.69,33.78,33.96,33.91,33.78,33.69,33.69,33.79,33.88,34.25,34.3,33.83,33.44,33.36,32.9,32.78,33.1,33.29,32.9,32.6,31.98,31.15,27.76,25.49,24.66
23.37,23.67,23.57,24.53,27.37,28.92,29.87,29.98,30.46,30.61,30.83,30.95,31.07,31.07,30.46,30.73,30.65,31.47,31.77,31.74,31.91,31.94,31.81,31.98,31.61,31.61,31.66,31.56,31.64,31.69,31.81,31.72,31.66,31.86,31.47,31.72,31.81,31.77,31.57,31.94,31.86,32.23,32.23,32.53,32.73,32.73,33.19,33.29,33.49,33.78,33.96,33.99,33.88,33.61,33.99,33.99,33.66,33.69,33.88,33.44,33.62,33.52,33.29,33.57,32.99,33.41,32.95,32.95,32.85,32.82,32.45,32.73,32.23,32.45,32.23,32.43,32.26,31.98,32.2,31.86,32.03,32.11,32.18,32.31,32.26,32.77,32.51,32.78,33.15,33.07,32.85,33.32,33.04,33.2,33.44,33.57,33.24,33.57,33.36,33.69,33.46,33.78,34.1,34.3,33.93,34.3,34.38,34.65,34.63,34.8,34.9,34.73,34.77,34.85,35.04,34.73,34.77,34.33,34.33,34.04,34.1,34.01,34.01,33.37,33.32,33.74,33.36,33.49,33.78,33.88,33.88,33.61,33.61,34.04,33.69,33.88,33.96,33.88,33.74,33.78,33.74,33.49,33.93,33.91,33.91,33.79,33.37,33.27,33.19,32.73,32.7,32.87,33.07,32.48,32.45,31.61,29.19,26.41,24.86,24.39
